index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
10,random_0007,random_cycle_chord,crossing_rich,6,True,0.0980226669926196,0.014148499991279,,,,,0.0531132500000239,0.003554457998689,True,6.0,timeout,,10.0,,
11,random_0008,random_cycle_chord,baseline,0,True,0.0511044169834349,0.0085157910070847,,,,,0.0111936249995778,0.0001559580014145,True,0.0,ok,0.0006562089984072,10.0,True,4.207600715933688
12,random_0009,random_cycle_chord,baseline,0,True,0.0454828329966403,0.0102664169971831,,,,,0.0143620829985593,0.0002510000012989,True,0.0,ok,0.0061665829998673,10.0,True,24.568059633290577
13,random_0010,random_cycle_chord,baseline,0,True,0.0616601670044474,0.0079408749879803,,,,,0.012218624997331,0.000144416000694,True,0.0,ok,0.0015777089975017,10.0,True,10.92475203523142
14,random_0011,random_cycle_chord,baseline,0,True,0.0502163330093026,0.0077032090048305,,,,,0.0103331249993061,0.0001671669997449,True,0.0,ok,0.0004576659994199,10.0,True,2.737777193575252
15,random_0012,random_cycle_chord,baseline,0,True,0.0441247079870663,0.0079028339823707,,,,,0.0104203330010932,0.0001789589987311,True,0.0,ok,0.0006450420005421,10.0,True,3.604412212382728
16,random_0013,random_cycle_chord,crossing_rich,4,True,0.1159276670077815,0.0124666249903384,,,,,0.0479880409984616,0.0018177089987148,True,4.0,ok,1.6975712079984078,10.0,True,933.9070275817884
17,random_0014,random_cycle_chord,crossing_rich,2,True,0.0907986249949317,0.0117052080167923,,,,,0.0296866660028172,0.0007240829982038,True,2.0,ok,0.1093354590011586,10.0,True,150.99851712080263
18,random_0015,random_cycle_chord,crossing_rich,5,True,0.0791410829988308,0.0148042080109007,,,,,0.0505429170007118,0.0028790409996872,True,5.0,ok,4.5610289169999305,10.0,True,1584.218118983187
19,random_0016,random_cycle_chord,crossing_rich,6,True,0.1059026249859016,0.0131475829984992,,,,,0.0402561670016439,,,,skipped_no_selected_pd,,10.0,,
20,random_0017,random_cycle_chord,baseline,0,True,0.0387961250089574,0.0100129579950589,,,,,0.0145592500011844,0.0002625409979373,True,0.0,ok,0.0027184999999008,10.0,True,10.35457327144786
21,random_0018,random_cycle_chord,crossing_rich,7,True,0.0776194999925792,0.0157515830069314,,,,,0.0671100420004222,0.003697916999954,True,7.0,timeout,,10.0,,
22,random_0019,random_cycle_chord,baseline,0,True,0.0440202500030864,0.0074165420082863,,,,,0.0119132079998962,0.0001942909984791,True,0.0,ok,0.0006442500016419,10.0,True,3.3159024694148354
23,random_0020,random_cycle_chord,baseline,0,True,0.0350859170139301,0.0094563330058008,,,,,0.0188307079988589,0.0002952080030809,True,0.0,ok,0.0011286670014669,10.0,True,3.823294049239109
24,random_0021,random_cycle_chord,baseline,0,True,0.0403027920110616,0.0099996670032851,,,,,0.0244205000017245,0.0004260839996277,True,0.0,ok,0.0033842499979073,10.0,True,7.942682665541017
25,random_0022,random_cycle_chord,crossing_rich,4,True,0.0903162909962702,0.0119392079941462,,,,,0.0426000830011616,0.0013766670017503,True,4.0,ok,2.304377165997721,10.0,True,1673.881311216094
26,random_0023,random_cycle_chord,baseline,0,True,0.0410512919770553,0.0102570000162813,,,,,0.0186802089992852,0.0003635829998529,True,0.0,ok,0.0012296659988351,10.0,True,3.3820778180845097
27,random_0024,random_cycle_chord,crossing_rich,4,True,0.0809631249867379,0.0129030419921036,,,,,0.0654134169999451,0.0013873749994672,True,4.0,ok,2.447036417001073,10.0,True,1763.7887506556044
28,random_0025,random_cycle_chord,crossing_rich,2,True,0.1010761669895146,0.0189230410032905,,,,,0.0357329170001321,0.0005830409972986,True,2.0,ok,0.0459350419987458,10.0,True,78.78526932338617
29,random_0026,random_cycle_chord,crossing_rich,5,True,0.1003996249928604,0.0130971249891445,,,,,0.0535147919981682,0.0015570830000797,True,5.0,ok,4.668620917000226,10.0,True,2998.312175241307
30,random_0027,random_cycle_chord,crossing_rich,5,True,0.0674979590112343,0.010528416984016,,,,,0.0499004160010372,0.0018767910005408,True,5.0,timeout,,10.0,,
31,random_0028,random_cycle_chord,crossing_rich,2,True,0.071027124999091,0.0079269999987445,,,,,0.0274002500009373,0.000683583002683,True,2.0,ok,0.0735896250007499,10.0,True,107.65280106719663
32,random_0029,random_cycle_chord,crossing_rich,2,True,0.0508424169966019,0.0075151250057388,,,,,0.0250813749989902,0.000541624998732,True,2.0,ok,0.0872382089983148,10.0,True,161.0675452620327
33,random_0030,random_cycle_chord,crossing_rich,4,True,0.0622036250133533,0.0084587500023189,,,,,0.0418745410024712,0.0012899579996883,True,4.0,ok,1.7951114999996207,10.0,True,1391.604610718631
34,random_0031,random_cycle_chord,baseline,0,True,0.0283228750049602,0.0056770419760141,,,,,0.011473875001684,0.0001789580019249,True,0.0,ok,0.0006013329984853,10.0,True,3.3601906146541283
35,random_0032,random_cycle_chord,baseline,0,True,0.0353474160074256,0.0116899579879827,,,,,0.0099806669968529,0.0001735000005282,True,0.0,ok,0.0004816660002688,10.0,True,2.776172903760883
36,random_0033,random_cycle_chord,baseline,0,True,0.0403154999949038,0.0070690829888917,,,,,0.0109221249986148,0.0001849170002969,True,0.0,ok,0.0004753329994855,10.0,True,2.570520821354214
37,random_0034,random_cycle_chord,crossing_rich,8,True,0.0782111669832374,0.0121498749940656,,,,,0.298382249999122,0.0081587499989836,True,8.0,timeout,,10.0,,
38,random_0035,random_cycle_chord,baseline,0,True,0.03482741600601,0.0099312079837545,,,,,0.013884666001104,0.0003359580005053,True,0.0,ok,0.0030086659971857,10.0,True,8.95548250870805
39,random_0036,random_cycle_chord,crossing_rich,4,True,0.0748328330228105,0.0101800840056966,,,,,0.032182750001084,0.0013384169978962,True,4.0,ok,1.698645166998176,10.0,True,1269.1449448626274
40,random_0037,random_cycle_chord,crossing_rich,2,True,0.0855592080042697,0.0115268749941606,,,,,0.0328200410003773,0.0005915829970035,True,2.0,ok,0.0738287499989382,10.0,True,124.798634127244
41,random_0038,random_cycle_chord,crossing_rich,4,True,0.0764501249941531,0.0114142080128658,,,,,0.0473367080012394,0.001382457998261,True,4.0,ok,2.5139802919984504,10.0,True,1818.4858383840935
42,random_0039,random_cycle_chord,crossing_rich,5,True,0.1006778749870136,0.0137625420175027,,,,,0.0930939999998372,0.0054557080002268,True,5.0,timeout,,10.0,True,1737.4748229937477
43,random_0040,random_cycle_chord,baseline,0,True,0.0316229579912032,0.007219666003948,,,,,0.0123399580006662,0.0002053329990303,True,0.0,ok,0.00105587500002,10.0,True,5.1422567488249324
44,random_0041,random_cycle_chord,crossing_rich,4,True,0.069198375014821,0.0084172500064596,,,,,0.0516745829991123,0.0014342499998747,True,4.0,ok,1.8744080840006063,10.0,True,1306.8907681118071
45,random_0042,random_cycle_chord,baseline,0,True,0.0232525420142337,0.006737207993865,,,,,0.0122647499993036,0.0002056250013993,True,0.0,ok,0.000750582999899,10.0,True,3.65025164640124
46,random_0043,random_cycle_chord,crossing_rich,4,True,0.0710141249874141,0.0085087500046938,,,,,0.0447125840000808,0.0014678330007882,True,4.0,ok,1.912712332999945,10.0,True,1303.085795163927
47,random_0044,random_cycle_chord,crossing_rich,4,True,0.0606405839789658,0.0093127920117694,,,,,0.0496313750008994,0.0013524579990189,True,4.0,ok,2.509085833000426,10.0,True,1855.2042538996168
48,random_0045,random_cycle_chord,baseline,0,True,0.0302514579962007,0.0062941249925643,,,,,0.011430416998337,0.0002007920011237,True,0.0,ok,0.0005267499982437,10.0,True,2.623361465077728
49,random_0046,random_cycle_chord,crossing_rich,9,True,0.0806305000151041,0.0131067079782951,,,,,0.0886564170032215,0.0105709170020418,True,9.0,timeout,,10.0,,
50,random_0047,random_cycle_chord,crossing_rich,5,True,0.0629077499906998,0.0100297080061864,,,,,0.0639981249987613,0.0019781249975494,True,5.0,timeout,,10.0,True,4624.501933060004
51,random_0048,random_cycle_chord,crossing_rich,2,True,0.068195999978343,0.0085841660038568,,,,,0.0317013339990808,0.000710499996785,True,2.0,ok,0.0737995829986175,10.0,True,103.869927280168
52,random_0049,random_cycle_chord,crossing_rich,6,True,0.0672486669791396,0.0107819999975617,,,,,0.0377497499976016,,,,skipped_no_selected_pd,,10.0,,
53,random_0050,random_cycle_chord,crossing_rich,8,True,0.0738077079877257,0.0116366669826675,,,,,0.0465521670012094,,,,skipped_no_selected_pd,,10.0,,
54,random_0051,random_cycle_chord,baseline,0,True,0.0302103750000242,0.0074094999872613,,,,,0.0132075830006215,0.0002049170034297,True,0.0,ok,0.0012607499993464,10.0,True,6.15249090239095
55,random_0052,random_cycle_chord,baseline,0,True,0.0282834999961778,0.0058288330037612,,,,,0.0126124169983086,0.0002111659996444,True,0.0,ok,0.001003583001875,10.0,True,4.752578556988827
56,random_0053,random_cycle_chord,crossing_rich,6,True,0.0574291670054663,0.0096845830266829,,,,,0.0634229169991158,0.002854667000065,True,6.0,timeout,,10.0,,
57,random_0054,random_cycle_chord,crossing_rich,6,True,0.0652297080087009,0.0101587079989258,,,,,0.0606981669989181,0.0022950830025365,True,6.0,timeout,,10.0,,
58,random_0055,random_cycle_chord,crossing_rich,6,True,0.0577750000229571,0.0101168749970383,,,,,0.0541978750006819,0.0083575830030895,True,32.0,ok,1.12793879200035,10.0,True,134.95992700083164
59,random_0056,random_cycle_chord,crossing_rich,3,True,0.0639400420186575,0.0086909170204307,,,,,0.0427297079986601,0.0014660840024589,True,3.0,ok,0.4128101669994066,10.0,True,281.57333843561895
60,random_0057,random_cycle_chord,baseline,0,True,0.0318977079878095,0.0069059579982422,,,,,0.0111844579987518,0.0001989580014196,True,0.0,ok,0.0007802910004102,10.0,True,3.921888010749523
61,random_0058,random_cycle_chord,crossing_rich,5,True,0.0656147499976214,0.0138815410027746,,,,,0.0555629999980737,0.0016434159988421,True,5.0,timeout,,10.0,True,3237.771078502788
62,random_0059,random_cycle_chord,crossing_rich,9,True,0.0638168329896871,0.0120291670027654,,,,,0.0507001249970926,,,,skipped_no_selected_pd,,10.0,,
63,random_0060,random_cycle_chord,baseline,0,True,0.0277172499918378,0.0061513330147136,,,,,0.0110068339999997,0.0002289159965584,True,0.0,ok,0.0005660829992848,10.0,True,2.4728852845389873
64,random_0061,random_cycle_chord,crossing_rich,2,True,0.0611797089804895,0.0070631669950671,,,,,0.0207189160028065,0.0006391249989974,True,2.0,ok,0.0848714170024322,10.0,True,132.79314239870243
65,random_0062,random_cycle_chord,baseline,0,True,0.0765953749942127,0.0134152500249911,,,,,0.0112418749995413,0.0001919159985845,True,0.0,ok,0.0005739999978686,10.0,True,2.990891859471205
66,random_0063,random_cycle_chord,crossing_rich,3,True,0.064005874999566,0.0092566249950323,,,,,0.0380179999992833,0.0008950410010584,True,3.0,ok,0.7939934580026602,10.0,True,887.1028892126177
67,random_0064,random_cycle_chord,baseline,0,True,0.0325286249862983,0.0091204160125926,,,,,0.0114994579998892,0.0001984999980777,True,0.0,ok,0.0012344170027063,10.0,True,6.218725514662865
68,random_0065,random_cycle_chord,crossing_rich,9,True,0.0940960829902906,0.0201486659934744,,,,,0.1016182499988644,0.0080557080000289,True,9.0,timeout,,10.0,,
69,random_0066,random_cycle_chord,crossing_rich,2,True,0.0867712089966517,0.011032708978746,,,,,0.0274706670024897,0.000565500002267,True,2.0,ok,0.0671396249999816,10.0,True,118.72612684496814
70,random_0067,random_cycle_chord,baseline,0,True,0.0461407499969936,0.008488584018778,,,,,0.0102493750018766,0.0001617499983694,True,0.0,ok,0.0005391250015236,10.0,True,3.333075777178097
71,random_0068,random_cycle_chord,baseline,0,True,0.033200708014192,0.007072040985804,,,,,0.0137009589998342,0.0001985839990084,True,0.0,ok,0.0005077089990663,10.0,True,2.556646062127619
72,random_0069,random_cycle_chord,baseline,0,True,0.0660757500154431,0.0150132079725153,,,,,0.0158567920007044,0.0002920420010923,True,0.0,ok,0.0029215419999673,10.0,True,10.003841875620996
73,random_0070,random_cycle_chord,crossing_rich,3,True,0.0720660420192871,0.0095934169949032,,,,,0.0405288340007246,0.0008927919989218,True,3.0,ok,0.5029083749977872,10.0,True,563.298478934775
74,random_0071,random_cycle_chord,crossing_rich,5,True,0.073745833011344,0.0107182080100756,,,,,0.0577611670014448,0.0019965419996879,True,5.0,timeout,,10.0,True,3623.3104543402783
75,random_0072,random_cycle_chord,crossing_rich,6,True,0.0703439160133712,0.0116627499810419,,,,,0.0919810839986894,0.0026460000008228,True,6.0,timeout,,10.0,,
76,random_0073,random_cycle_chord,baseline,0,True,0.0334390829957556,0.0062562079983763,,,,,0.0116838329995516,0.0001950000005308,True,0.0,ok,0.002066624998406,10.0,True,10.598076886054267
77,random_0074,random_cycle_chord,crossing_rich,3,True,0.0693674999929498,0.0113790839968714,,,,,0.0499925000003713,0.0009282499995606,True,3.0,ok,0.9069192919996568,10.0,True,977.0205143323022
78,random_0075,random_cycle_chord,baseline,0,True,0.0370371659810189,0.0069907500001136,,,,,0.0117110829996818,0.0002175829977204,True,0.0,ok,0.0011569579983188,10.0,True,5.317318036979859
79,random_0076,random_cycle_chord,crossing_rich,2,True,0.0768637080036569,0.0090150000178255,,,,,0.0320085419989482,0.000664917002723,True,2.0,ok,0.0952829999987443,10.0,True,143.3005918160264
80,random_0077,random_cycle_chord,crossing_rich,4,True,0.0795856670010835,0.0110127920052036,,,,,0.0538427079991379,0.0015533750010945,True,4.0,ok,3.050041582999256,10.0,True,1963.4934132776775
81,random_0078,random_cycle_chord,crossing_rich,2,True,0.0786129579937551,0.0090483750100247,,,,,0.0291448329990089,0.0006581659981748,True,2.0,ok,0.1023202500000479,10.0,True,155.46268005913166
82,random_0079,random_cycle_chord,crossing_rich,6,True,0.0687223339919,0.0128870419866871,,,,,0.0658892920000653,0.0026594589980959,True,7.0,error,,10.0,,
83,random_0080,random_cycle_chord,crossing_rich,5,True,0.0641026670054998,0.0115085839934181,,,,,0.061937582999235,0.0024353749977308,True,5.0,timeout,,10.0,,
84,random_0081,random_cycle_chord,crossing_rich,2,True,0.0779543329845182,0.0089933339913841,,,,,0.0314311250003811,0.0006485830017481,True,2.0,ok,0.0888605419968371,10.0,True,137.00720147974096
85,random_0082,random_cycle_chord,crossing_rich,3,True,0.0638385419733822,0.0108183750126045,,,,,0.047102291999181,0.0010169589986617,True,3.0,ok,0.5012674159988819,10.0,True,492.90818671995714
86,random_0083,random_cycle_chord,crossing_rich,6,True,0.0684955419856123,0.0123133749875705,,,,,0.0483311250027327,0.003177875001711,True,6.0,timeout,,10.0,,
87,random_0084,random_cycle_chord,crossing_rich,2,True,0.0726233749883249,0.0088367080024909,,,,,0.0285030000013648,0.0005642090000037,True,2.0,ok,0.07542041600027,10.0,True,133.67460639545885
88,random_0085,random_cycle_chord,crossing_rich,2,True,0.0748512079881038,0.009395625005709,,,,,0.0291554589966835,0.0005637499998556,True,2.0,ok,0.0746789170007105,10.0,True,132.4681454897364
89,random_0086,random_cycle_chord,baseline,0,True,0.0713156659912783,0.0091617919970303,,,,,0.0139388749994395,0.0002992500012624,True,0.0,ok,0.0035769589994743,10.0,True,11.95307931289802
90,random_0087,random_cycle_chord,crossing_rich,2,True,0.0655630420078523,0.0092359590053092,,,,,0.0254144159989664,0.0005305419981596,True,2.0,ok,0.0848432079983467,10.0,True,159.91798630958496
91,random_0088,random_cycle_chord,baseline,0,True,0.0609632910054642,0.0104945829953067,,,,,0.0177444580003793,0.0006449590000556,True,0.0,ok,0.0241866670003219,10.0,True,37.5010923147624
92,random_0089,random_cycle_chord,crossing_rich,5,True,0.0665345409943256,0.0112035000056494,,,,,0.0472882089998165,0.0014588749982067,True,5.0,ok,6.385983791999024,10.0,True,4377.334452813913
93,random_0090,random_cycle_chord,crossing_rich,5,True,0.072781249997206,0.0114034159923903,,,,,0.0527209579995542,0.001852167002653,True,5.0,timeout,,10.0,True,4560.93019900471
94,random_0091,random_cycle_chord,baseline,0,True,0.0422023749852087,0.0088949160126503,,,,,0.0110893339988251,0.0002634169977682,True,0.0,ok,0.0038799159992777,10.0,True,14.729178572948246
95,random_0092,random_cycle_chord,crossing_rich,4,True,0.0829360829957295,0.0099365419882815,,,,,0.0436487080005463,0.0014594589993066,True,4.0,ok,1.999385416002042,10.0,True,1369.9496984512514
96,random_0093,random_cycle_chord,baseline,0,True,0.0349955839919857,0.0077519579790532,,,,,0.0163942500003031,0.0002876250000554,True,0.0,ok,0.0030573330004699,10.0,True,10.62958018211586
97,random_0094,random_cycle_chord,crossing_rich,5,True,0.0746264999906998,0.0105250000196974,,,,,0.0517858749990409,0.0030092910019448,True,5.0,ok,5.403800125000998,10.0,True,1795.705407522473
98,random_0095,random_cycle_chord,baseline,0,True,0.0368252090120222,0.0083577079931274,,,,,0.0209202500009269,0.0002919170001405,True,0.0,ok,0.0027821250005217,10.0,True,9.530534361420312
99,random_0096,random_cycle_chord,baseline,0,True,0.0283201249840203,0.0072087080043274,,,,,0.013508958996681,0.0001972919999388,True,0.0,ok,0.0007873750000726,10.0,True,3.990911949379027
100,random_0097,random_cycle_chord,crossing_rich,4,True,0.2083050000364892,0.009600874967873,0.0257342919940128,7.895799353718758e-05,0.013931416964624,0.0159515410196036,0.0491786669990688,0.0025864580020424,True,6.0,ok,8.060725834002369,10.0,True,3116.511394206751
101,random_0098,random_cycle_chord,crossing_rich,4,True,0.0507123750285245,0.0072401670040562,0.0217383749550208,5.324999801814556e-05,0.0116057920386083,0.0118829999701119,0.0409552089986391,0.0014404169996851,True,4.0,ok,2.1138120420000632,10.0,True,1467.5000659268662
102,random_0099,random_cycle_chord,baseline,0,True,0.0261052909772843,0.0061086660134606,0.0175096250022761,4.7042034566402435e-05,0.0091109999921172,0.0093623750144615,0.0140484170005947,0.0002978750017064,True,0.0,ok,0.002715624999837,10.0,True,9.116659619908855
103,random_0100,random_cycle_chord,crossing_rich,2,True,0.0481429999927058,0.0077635840279981,0.0244012919720262,7.349997758865356e-05,0.0125038329861126,0.0130361669580452,0.0333215000027848,0.0007605840000906,True,2.0,ok,0.0931364589996519,10.0,True,122.4538762169039
104,random_0101,random_cycle_chord,baseline,0,True,0.0269088329514488,0.0066380000207573,0.0192876249784603,5.212501855567098e-05,0.0098485419875942,0.0105435419827699,0.0152094999975815,0.0002742079996096,True,0.0,ok,0.010234584002319,10.0,True,37.32416274102279
105,random_0102,random_cycle_chord,baseline,0,True,0.0288826250471174,0.005665874981787,0.0153514160192571,3.829196793958545e-05,0.0079714999883435,0.0081410409766249,0.0112902500004565,0.000149166000483,True,0.0,ok,0.0017714999994495,10.0,True,11.876030688719048
106,random_0103,random_cycle_chord,crossing_rich,4,True,0.0646255000028759,0.0103913330240175,0.0328009580262005,8.549995254725218e-05,0.0150140830082818,0.0152195420232601,0.039885709000373,0.0012525000020104,True,4.0,ok,2.5323697079984413,10.0,True,2021.8520590289104
107,random_0104,random_cycle_chord,crossing_rich,2,True,0.0473762920009903,0.0078795829904265,0.0205812079948373,6.787496386095881e-05,0.0104496660060249,0.0111969159916043,0.0264999589999206,0.000577291000809,True,2.0,ok,0.0858097919990541,10.0,True,148.64217851794436
108,random_0105,random_cycle_chord,crossing_rich,5,True,0.0518835409893654,0.0090128750307485,0.0297177500324323,0.0001392919803038,0.0191080840304493,0.0182806669618003,0.0544469169981312,0.0025120829996012,True,5.0,timeout,,10.0,,
109,random_0106,random_cycle_chord,crossing_rich,5,True,0.0581300829653628,0.0101624579983763,0.0277352920384146,8.370901923626661e-05,0.0145857919706031,0.0157278329716064,0.0537442919994646,0.0016584160002821,True,5.0,timeout,,10.0,,
110,random_0107,random_cycle_chord,crossing_rich,3,True,0.0571024169912561,0.0106265840004198,0.0268387920223176,7.712503429502249e-05,0.0143852089531719,0.0156374159851111,0.0371213329999591,0.0008922910019464,True,3.0,ok,0.9298132919975616,10.0,True,1042.0516288624588
111,random_0108,random_cycle_chord,baseline,0,True,0.0305176670080982,0.007305167033337,0.0167204579920507,6.437499541789293e-05,0.009853416995611,0.0086067079682834,0.0103490000001329,0.0001490829999966,True,0.0,ok,0.0025623329966038,10.0,True,17.1872916205217
112,random_0109,random_cycle_chord,crossing_rich,9,True,0.0705919170286506,0.0154981670202687,0.0468056670506484,0.0001576670329086,0.0230382909649051,0.0265181249706074,0.0857704160007415,0.0082462079990364,True,9.0,timeout,,10.0,,
113,random_0110,random_cycle_chord,crossing_rich,2,True,0.0582102500484325,0.0096790409879758,0.0246292920201085,7.562502287328243e-05,0.0123500830377452,0.0124952500336803,0.0311404579988447,0.000612749998254,True,2.0,ok,0.0854954999995243,10.0,True,139.52754017648212
114,random_0111,random_cycle_chord,crossing_rich,6,True,0.0740254590054974,0.0110822499846108,0.0368783330195583,9.549997048452497e-05,0.0184880829765461,0.0198620000155642,0.0432702500002051,,,,skipped_no_selected_pd,,10.0,,
115,random_0112,random_cycle_chord,crossing_rich,6,True,0.0611535829957574,0.0099906250252388,0.0312337920186109,0.0001354590058326,0.0168498750426806,0.0171452080248855,0.063197957999364,0.002002999997785,True,6.0,timeout,,10.0,,
116,random_0113,random_cycle_chord,baseline,0,True,0.0241910420008935,0.0060727919917553,0.0153312920010648,4.837499000132084e-05,0.0083485420327633,0.0078324999776668,0.0109162909975566,0.0001615830005903,True,0.0,ok,0.0023719580021861,10.0,True,14.67950213525456
117,random_0114,random_cycle_chord,crossing_rich,8,True,0.0639564999728463,0.0105987500282935,0.0339977500261738,7.991603342816234e-05,0.0179592920467257,0.0196341660339385,0.0891579579983954,0.0044492090019048,True,8.0,timeout,,10.0,,
118,random_0115,random_cycle_chord,crossing_rich,4,True,0.0606620420003309,0.0075365839875303,0.0248776249936781,6.187497638165951e-05,0.0131377080106176,0.0133649579947814,0.0414542910002637,0.0014434160002565,True,4.0,ok,2.8798613749968354,10.0,True,1995.1707439054812
119,random_0116,random_cycle_chord,crossing_rich,7,True,0.0533740409882739,0.0101080420427024,0.0320332080009393,8.745800005272031e-05,0.0169693749630823,0.0180291670258156,0.0782223339992924,0.0033482079998066,True,7.0,timeout,,10.0,,
120,random_0117,random_cycle_chord,crossing_rich,5,True,0.0583117079804651,0.0102397499722428,0.0282047499786131,9.68750100582838e-05,0.0147216250188648,0.0168701249640434,0.0448075839994999,,,,skipped_no_selected_pd,,10.0,,
121,random_0118,random_cycle_chord,baseline,0,True,0.0282837920240126,0.0072573749930597,0.016294083034154,4.920799983665347e-05,0.0087160420371219,0.0089386669569648,0.0145316660018579,0.0002818329994624,True,0.0,ok,0.0024410420010099,10.0,True,8.66130653850414
122,random_0119,random_cycle_chord,crossing_rich,4,True,0.05044566700235,0.0085377499926835,0.0464795000152662,8.937495294958353e-05,0.0219847920234315,0.0203490410349331,0.0427504590006719,0.0012524999983725,True,4.0,ok,2.2222144170009415,10.0,True,1774.223089731329
123,random_0120,random_cycle_chord,crossing_rich,3,True,0.0571621249546296,0.0096493750461377,0.0443882920080795,0.0001871249987743,0.0172798339626751,0.0145023750374093,0.0362213340013113,0.000844665999466,True,3.0,ok,0.5728401659980591,10.0,True,678.1854204623012
124,random_0121,random_cycle_chord,crossing_rich,5,True,0.0519554590573534,0.009469166980125,0.0286919999634847,7.1333022788167e-05,0.0146713749854825,0.0159125420032069,0.0565544169985514,0.0016472909992444,True,5.0,timeout,,10.0,,
125,random_0122,random_cycle_chord,crossing_rich,3,True,0.0481570829870179,0.0071525420062243,0.0224234589841216,5.0916976761072874e-05,0.0115610829670913,0.0121873749885708,0.0457905410003149,0.0008592080012022,True,3.0,ok,0.4742051249995711,10.0,True,551.9095775831527
126,random_0123,random_cycle_chord,baseline,0,True,0.0266688749543391,0.0062749169883318,0.0164585839956998,4.537496715784073e-05,0.0087772500119172,0.0090442079817876,0.0155953749999753,0.0003032919994438,True,0.0,ok,0.0028866659995401,10.0,True,9.517778262644304
127,random_0124,random_cycle_chord,crossing_rich,6,True,0.0505118339788168,0.0097788340062834,0.0291438329732045,6.966700311750174e-05,0.0150540409958921,0.0158932500053197,0.0699829580007644,0.0034956670024257,True,6.0,timeout,,10.0,,
128,random_0125,random_cycle_chord,crossing_rich,2,True,0.0540077920304611,0.007028124993667,0.0182518330402672,5.12079568579793e-05,0.0101081660250201,0.0099674580269493,0.0283635829982813,0.0005592499983322,True,2.0,ok,0.0592442500019387,10.0,True,105.93518136543136
129,random_0126,random_cycle_chord,crossing_rich,5,True,0.0481540000182576,0.0092490829993039,0.0283490000292658,7.333297980949283e-05,0.0146979999844916,0.0156880830181762,0.0560850410001876,0.0028751249992637,True,5.0,timeout,,10.0,,
130,random_0127,random_cycle_chord,crossing_rich,6,True,0.0634489590302109,0.0102600840036757,0.0295990839949809,7.154198829084635e-05,0.0156340000103227,0.0161357920151203,0.0379239590001816,0.0035450420000415,True,6.0,timeout,,10.0,,
131,random_0128,random_cycle_chord,crossing_rich,9,True,0.0589744170429185,0.0108556249761022,0.0365392920211888,0.0001163339475169,0.019011500000488,0.0201776669709943,0.0748726670026371,0.0082716249999066,True,10.0,error,,10.0,,
